Price,Close,High,Low,Open,Volume
Ticker,AAPL,AAPL,AAPL,AAPL,AAPL
Date,,,,,
2020-08-21,120.53165435791016,121.01379798138913,115.569666838942,115.5817781022112,338054800
2020-08-24,121.9732666015625,124.81042301409434,120.11252368244841,124.72561457851019,345937600
2020-08-25,120.97259521484375,121.31664230836016,119.25479974513105,120.8490352015246,211495600
2020-08-26,122.61772155761719,123.07321745146164,121.22216092863566,122.28579308436115,163022400
2020-08-27,121.15191650390625,123.5505310416234,120.01075143908814,123.21860253348014,155552400
2020-08-28,120.95565795898438,122.54019279849011,120.73275303132817,122.12346328551597,187630000
2020-08-31,125.05754089355469,126.9570575746163,122.1113683542111,123.64260792240353,225702700
2020-09-01,130.03887939453125,130.63975477764288,126.50153297923832,128.66270574189053,151948100
2020-09-02,127.34474182128906,133.72167236376214,123.08054004967816,133.34370909213243,200119000
2020-09-03,117.14936828613281,124.86370387094604,116.78109860380435,122.99327511596653,257599600
2020-09-04,117.22689819335938,119.88233348649146,107.46768160963626,116.36436621062012,332607200
2020-09-08,109.338134765625,115.31771368004287,109.202456054635,110.4332579025972,231366600
2020-09-09,113.69925689697266,115.46308756005234,111.70283521072183,113.6411109896637,176940500
2020-09-10,109.98744201660156,116.78109976625105,109.02799770708086,116.64542107173031,182274400
2020-09-11,108.54344177246094,111.67376035548035,106.60516602652415,111.03412581023233,180860300
2020-09-14,111.79975128173828,112.35215960156188,109.3187605672934,111.17950360312706,140150100
2020-09-15,111.97418212890625,115.16264637332723,110.10374588199468,114.6780774740645,184642000
2020-09-16,108.6694107055664,112.41997637221431,108.58219185919356,111.67374357548836,154679000
2020-09-17,106.93466186523438,108.73725877422822,105.35496990474392,106.33380115819288,178011000
2020-09-18,103.54267120361328,107.45798850796619,102.81581790836313,106.99280653960918,287104900
2020-09-21,106.68270111083984,106.78930687065947,99.91811535962182,101.31367629258035,195713800
2020-09-22,108.35930633544922,109.37690408898602,105.791096813168,109.20245897106359,183055400
2020-09-23,103.81405639648438,108.65005253506956,103.47485221017152,108.17517702574132,150718700
2020-09-24,104.8801040649414,106.84745280660479,101.75947886343313,101.92423053085801,167743300
2020-09-25,108.81478881835938,108.96985441233768,104.34706305845842,105.08360984198643,149981400
2020-09-28,111.41207885742188,111.76096905147743,109.29935819072301,111.46053870423745,137672400
2020-09-29,110.5689468383789,111.75129633828752,110.06499835009019,111.0147568087837,99382200
2020-09-30,112.2358627319336,113.6411171846329,110.11345566616853,110.2782073418153,142675200
2020-10-01,113.18560028076172,114.08689869652889,112.25522891512048,114.00936590090853,116120400
2020-10-02,109.53195190429688,111.80943167027127,108.75664609356778,109.40596665096126,144712000
2020-10-05,112.9045639038086,113.0499360657336,110.04561009300302,110.39450032404892,106243800
2020-10-06,109.66764068603516,112.53628778325715,108.78572170928096,112.1292442741749,161498200
2020-10-07,111.52840423583984,111.98390028467438,110.60771868774512,111.08260163743097,96849000
2020-10-08,111.4217758178711,112.80764318962937,111.05349871590646,112.66227103853464,83477200
2020-10-09,113.36005401611328,113.38912696820374,111.37331849200241,111.72220870495784,100506900
2020-10-12,120.56073760986328,121.31666387202866,115.59874966676792,116.35467592893329,240226800
2020-10-13,117.36257934570312,121.52018115565947,115.95733257416443,121.4038819645373,262330500
2020-10-14,117.44981384277344,119.23302386837867,115.92826777316701,117.26567529237093,150712000
2020-10-15,116.984619140625,117.45949457685697,114.50362881948811,115.0560370517392,112559200
2020-10-16,115.3467788696289,117.79870373934006,115.14326081684207,117.53703239008934,115393800
2020-10-19,112.40059661865234,116.703563090536,112.09047284235501,116.25776062422946,120639300
2020-10-20,113.88338470458984,115.30801845057066,112.06140091237076,112.6138091614312,124423700
2020-10-21,113.26312255859375,115.04633232866423,112.85607911635273,113.06929058754238,89946000
2020-10-22,112.17768859863281,114.39701481541562,111.05348531931205,113.825219728469,101988000
2020-10-23,111.48960876464844,112.95300885211658,110.75306199696499,112.79794326147403,82572600
2020-10-26,111.49929809570312,112.9530046815979,109.39626361538546,110.491393975544,111850700
2020-10-27,113.00146484375,113.66047883675716,111.00504336225823,111.92572130525396,92276800
2020-10-28,107.76811218261719,111.86756801727019,107.67119988879593,111.49929834317572,143937800
2020-10-29,111.76097106933594,113.32128352260756,108.7372584642391,108.90201751002611,146129200
2020-10-30,105.50032806396484,108.53372632984272,104.39551170417884,107.63242799486639,190272600
2020-11-02,105.4131088256836,107.26416545991421,104.00786205893465,105.74261950243951,122866900
2020-11-03,107.03157806396484,108.0491682897085,105.37435335866708,106.27565178371685,107624400
2020-11-04,111.40238189697266,112.02262946819745,108.88262521463015,110.6173826820644,138235500
2020-11-05,115.35647583007812,115.92827100011738,113.26314194201399,114.30980518907859,126387100
2020-11-06,115.22541046142578,115.7205180962264,112.74013248938302,114.86620819105919,114457900
2020-11-09,112.92459869384766,118.42908863111414,112.66248329970261,116.982584063866,154515300
2020-11-10,112.58479309082031,114.15749993877138,110.79849953418882,112.17705482703222,138023400
2020-11-11,116.0020751953125,116.13798799149323,113.04110938515558,113.76921682470609,112295000
2020-11-12,115.73023223876953,117.011700843839,115.10891457611105,116.1282678012146,103162300
2020-11-13,115.7787857055664,116.17681389575209,114.42936059587085,115.95353177622367,81581900
2020-11-16,116.7884292602539,117.4582830279043,114.7011865774211,115.44870691157024,91183000
2020-11-17,115.90499877929688,117.14763432423658,115.48755020654131,116.06033192576038,74271000
2020-11-18,114.58467102050781,116.32242132257835,114.55554791373581,115.14774244040137,76322100
2020-11-19,115.17687225341797,115.58461058534773,113.4002885699786,114.1575190169027,74113000
2020-11-20,113.91483306884766,115.30309155816464,113.86629701660235,115.17688893429653,73604300
2020-11-23,110.52670288085938,114.18666026045105,110.42962337461562,113.7595015449486,127959300
2020-11-24,111.80815887451172,112.46830981108012,109.3034679028236,110.5849439032423,113874200
2020-11-25,112.64305114746094,113.34203533416394,111.80815419186463,112.17706662745255,76499200
2020-11-27,113.18670654296875,114.06043680969468,112.82751167148025,113.16729360668182,46691300
2020-11-30,115.57492065429688,117.43887387012144,113.40030116247651,113.5556343004744,169410200
2020-12-01,119.1377944946289,119.86590193418374,116.50690050184049,117.47771042124693,127728200
2020-12-02,119.48727416992188,119.76880990592802,117.36119829848747,118.45821072635326,89004200
2020-12-03,119.35135650634766,120.16683316485343,118.64266210929217,119.91442054863892,78967600
2020-12-04,118.6815185546875,119.27371322753666,117.97282401930184,119.02130056205368,78260400
2020-12-07,120.1376953125,120.93375893668696,118.68148082386364,118.73972703326832,86712000
2020-12-08,120.74933624267578,121.33182812514022,119.49699054608435,120.73963347620881,82225500
2020-12-09,118.22520446777344,122.27347915241411,117.46797408436613,120.89493115150903,115089200
2020-12-10,119.64260864257812,120.2542236129108,116.64280964087811,116.98259162067868,81312200
2020-12-11,118.83683013916016,119.17661208486537,117.03112333433712,118.8562430760472,86939800
2020-12-14,118.22520446777344,119.74937540549305,117.99221221288433,119.02126812811062,79184500
2020-12-15,124.14714813232422,124.16656847506606,120.50661157074111,120.71048072938689,157243700
2020-12-16,124.07920837402344,124.62285953660047,122.86569602420569,123.69089034743503,98208600
2020-12-17,124.94320678710938,125.79752407268884,124.30246882292478,125.13736576654637,94359800
2020-12-18,122.96277618408203,125.33155453096758,122.43853798895042,125.19564174778804,192541500
2020-12-21,124.4869384765625,124.56460503939759,119.84646874418631,121.3706398580424,121251600
2020-12-22,128.03038024902344,130.48652745671254,125.86546408305279,127.7682574980973,168904800
2020-12-23,127.13728332519531,128.56436038798336,126.96252982332469,128.30225235525478,88223700
2020-12-24,128.1177520751953,129.56426380208862,127.2731524108818,127.48673172125208,54930100
2020-12-28,132.6999969482422,133.33101740723168,129.61281401111586,130.07881339134244,124486200
2020-12-29,130.93313598632812,134.73870929323533,130.41860788701317,134.0203193956025,121047300
2020-12-30,129.8167266845703,132.02046974111198,129.5060603447114,131.62243404818764,96452100
2020-12-31,128.81675720214844,130.80692029298538,127.87507049302144,130.16618225748783,99116600
2021-01-04,125.63252258300781,129.70992152062252,123.05987466458058,129.62255217797144,143301900
2021-01-05,127.18577575683594,127.89447751624492,124.68108490808069,125.12766389601812,97664900
2021-01-06,122.9045181274414,127.22462614380248,122.69093878823239,123.99182776037331,155088000
2021-01-07,127.09845733642578,127.7877390297739,124.12778078135423,124.61318583449368,109578200
2021-01-08,128.19541931152344,128.75849069520498,126.42853860962131,128.56431691137144,105158200
2021-01-11,125.2150650024414,126.37033122968266,124.74908036749336,125.41894161275994,100384500
2021-01-12,125.04029083251953,125.90431086268742,123.15691766682359,124.74904496331433,91951100
2021-01-13,127.06932067871094,127.61297191015767,124.73938259725777,125.00149063238635,88636800
2021-01-14,125.14708709716797,127.1760758978846,125.00145674818756,126.9819169126251,90221800
2021-01-15,123.42876434326172,126.41886047356746,123.29285155612885,125.02089191255358,111598500
2021-01-19,124.09861755371094,124.95293491139884,123.23459743091543,124.05007410140924,90757300
2021-01-20,128.17605590820312,128.62263507066567,124.79764091875076,124.90443062194485,104319500
2021-01-21,132.874755859375,135.5930267381697,129.69050034270776,129.8943769543058,120150900
2021-01-22,135.0105438232422,135.7677743821565,131.07876065141238,132.30197582810843,114459400
2021-01-25,138.74813842773438,140.8547939706266,132.55436700322258,138.89376878953092,157611700
2021-01-26,138.9811248779297,140.08784738058793,137.24336716103608,139.40828353042602,98390600
2021-01-27,137.9132080078125,140.08782682258447,136.31137810940206,139.2432124060488,140843800
2021-01-28,133.0883331298828,137.8453107957744,132.70971784009862,135.44740902267984,142621100
2021-01-29,128.10809326171875,132.7485638456348,126.40917577307293,131.8651231963266,177523800
2021-02-01,130.22442626953125,131.42823575703017,127.1081202867018,129.84581103922318,106239800
2021-02-02,131.04962158203125,132.33108282824628,130.68070911395654,131.76801136085197,83305400
2021-02-03,130.03024291992188,131.80682630276928,129.70987396760063,131.79710872600307,89880900
2021-02-04,133.3795623779297,133.38926514344305,130.66129188255576,132.3213832150557,84183100
2021-02-05,132.96636962890625,133.60806525933478,132.09134092233725,133.54001472396752,75693800
2021-02-08,133.11216735839844,133.16078334273837,131.17736393158722,132.25657350766537,71297200
2021-02-09,132.2371368408203,134.05527394815869,132.08158644572234,132.83021630146237,76774200
2021-02-10,131.63433837890625,133.1899609934861,130.67179521713933,132.69409868188646,73046600
2021-02-11,131.3815460205078,132.6065887223786,130.0592713492993,132.13017580944882,64280000
2021-02-12,131.61488342285156,131.7704486448014,129.98149309892653,130.62318851283254,60145100
2021-02-16,129.49533081054688,132.2370966991434,129.10641785206735,131.73153210638867,80576300
2021-02-17,127.21053314208984,128.55225709344114,125.8785412883954,127.60916342263837,97918500
2021-02-18,126.11190795898438,126.393856958418,123.87570598415513,125.61604564080127,96856700
2021-02-19,126.26747131347656,127.08418144033098,125.22716025236211,126.62721780066286,87668800
2021-02-22,122.50482177734375,126.1216319880877,122.11591609767342,124.45906002205308,103916400
2021-02-23,122.36870574951172,123.1951256816812,115.10591870921408,120.32696020598745,158273000
2021-02-24,121.87285614013672,122.07702996162088,118.83940802921852,121.47423317945595,111039900
2021-02-25,117.63380432128906,122.952070827566,117.19629003176654,121.22144819930787,148199500
2021-02-26,117.89632415771484,121.38673620225251,117.83798347678476,119.18942513713463,164560400
2021-03-01,124.24518585205078,124.38130174579385,119.38388273905605,120.31725204661986,116307900
2021-03-02,121.64923858642578,125.14937496490815,121.54228933610958,124.84797657824923,102260900
2021-03-03,118.67411041259766,122.22286260620939,118.46021192268415,121.34782670099902,112966300
2021-03-04,116.79765319824219,120.1713983779594,115.3295451588436,118.37271790565526,178155000
2021-03-05,118.05186462402344,118.55744422295456,114.30866329373481,117.62407506080334,153766600
2021-03-08,113.13221740722656,117.64350493701029,112.98637686796793,117.575447007724,154376600
2021-03-09,117.73103332519531,118.67412730069942,115.49483838005335,115.72817884872909,129525800
2021-03-10,116.6518325805664,118.78107829664711,116.1365282204776,118.31439735247595,111943300
2021-03-11,118.57688903808594,119.79221465640565,117.89630965893046,119.14080190524842,103026500
2021-03-12,117.67269897460938,117.80881486489184,115.85457640393945,117.06017746833828,88105100
2021-03-15,120.55056762695312,120.56029230814386,117.07959821769512,118.0421413761026,92403800
2021-03-16,122.08674621582031,123.69097746560344,121.26032630464678,122.21313740579694,115227900
2021-03-17,121.2992172241211,122.36870224795845,118.9463412703685,120.60891318675553,111932600
2021-03-18,117.18656921386719,119.76306129363483,116.98239537750578,119.47138014582727,121229700
2021-03-19,116.66151428222656,118.06157152345834,116.36011595525602,116.57401441352837,185549500
2021-03-22,119.96721649169922,120.43390477213393,116.92404394954326,116.99210188442348,111912300
2021-03-23,119.14080810546875,120.79364806529563,118.75190240381558,119.90889482634996,95467100
2021-03-24,116.75877380371094,119.49083117848545,116.73933185520713,119.41304854895056,88530500
2021-03-25,117.24488067626953,118.28520644839449,115.69899016650163,116.22401168427893,98844700
2021-03-26,117.84770202636719,118.11021653249013,115.62122444554402,117.01155734823239,94071200
2021-03-29,118.022705078125,119.17969748186921,117.381016985914,118.275494892758,80819200
2021-03-30,116.57402801513672,117.06015823420087,115.56287626935224,116.77820181701264,85671900
2021-03-31,118.7616195678711,120.09361168317854,117.78935908416811,118.27548932601961,118323800
2021-04-01,119.58804321289062,120.7353109160336,119.09218827381586,120.22973871260609,75089100
2021-04-05,122.4075927734375,122.66038256872103,119.65609390540438,120.43390523654203,88651200
2021-04-06,122.7090072631836,123.60348521908364,122.16454371050696,122.99096372232243,80171300
2021-04-07,124.35211944580078,124.37156139198876,121.66867838856395,122.33954050731289,83466700
2021-04-08,126.74385070800781,126.77301732956983,124.95489535313669,125.3729601525352,88844600
2021-04-09,129.31063842773438,129.34952231767917,125.87856026382458,126.19940798905769,106686700
2021-04-12,127.5994644165039,129.16480430519968,127.00638495965602,128.84395658242786,91420000
2021-04-13,130.70094299316406,130.9245735402874,128.27029228063316,128.76615452071883,91266500
2021-04-14,128.3675537109375,131.25516860713591,128.00782207026887,131.19683535032675,87222800
2021-04-15,130.76902770996094,131.2551579244961,129.93288314753977,130.10789773924117,89347100
2021-04-16,130.43844604492188,130.93429345955573,129.58285222938275,130.57456189416538,84922400
2021-04-19,131.09957885742188,131.71210761044756,129.64118836775324,129.80647084298718,94264200
2021-04-20,129.4175567626953,131.7704246836556,128.1536155263412,131.27457731881103,94812300
2021-04-21,129.7967987060547,130.0398638721709,127.65782821133615,128.6884221419856,68847100
2021-04-22,128.28005981445312,130.42874732999832,127.7647629078915,129.3495375220918,84566500
2021-04-23,130.59402465820312,131.37182111341806,128.49393862388337,128.49393862388337,78657500
2021-04-26,130.98292541503906,131.31349039844014,129.85509976347652,131.08987465502372,66905100
2021-04-27,130.66207885742188,131.6537886519638,130.38984712331498,131.26487557787047,66015800
2021-04-28,129.8745574951172,131.27461496858584,129.38842725213598,130.5843034959248,107760100
2021-04-29,129.77734375,133.2677706601101,128.775916495569,132.68440835234537,151101000
2021-04-30,127.81336975097656,129.8551078660134,127.43418875564703,128.12448539137938,109839500
2021-05-03,128.86338806152344,130.35096013574108,128.17309147912826,128.3772578570978,75135100
2021-05-04,124.3034896850586,127.84252433773976,123.18538875024454,127.55084325291588,137564700
2021-05-05,124.54657745361328,126.83138075425876,124.4201788397563,125.6160551149203,84000900
2021-05-06,126.1410903930664,126.15080765787947,123.60348232032891,124.34240242288911,78128300
2021-05-07,126.8130874633789,127.835683170004,126.10212100699981,127.43639054602403,78973300
2021-05-10,123.54072570800781,126.16054372317713,123.50176833952001,126.03394527871879,88071200
2021-05-11,122.625244140625,122.97584556938226,119.56715410715378,120.2781130243474,126142800
2021-05-12,119.56717681884766,121.3883949923918,119.06074583190636,120.18074615402475,112172300
2021-05-13,121.70978546142578,122.85900193405529,121.01830882379365,121.32996037075966,105861300
2021-05-14,124.12506866455078,124.55359227820217,122.56681111085221,122.95637735686638,81918000
2021-05-17,122.97586822509766,123.61865372868071,121.90456648281831,123.51152281141687,74244600
2021-05-18,121.59290313720703,123.67707407576847,121.5247295992301,123.25829164809352,63342900
2021-05-19,121.43708801269531,121.66108360866002,119.65482729355216,119.94700386173781,92612000
2021-05-20,123.98872375488281,124.3880312073582,121.83637931031465,121.96299261493283,76857100
2021-05-21,122.15776824951172,124.66072150118845,121.94350644557427,124.48541706436308,79295400
2021-05-24,123.78422546386719,124.60231548530916,122.65449130041634,122.7226648496732,63092900
2021-05-25,123.58943176269531,124.9723924215316,123.02456103094238,124.48542900111524,72009500
2021-05-26,123.54072570800781,124.06663903705564,123.12194328471185,123.64785661375969,56575900
2021-05-27,122.01170349121094,124.3101365812093,121.81692404847594,123.1414450640804,94625600
2021-05-28,121.35916137695312,122.51811890538758,121.30072904118603,122.29411590101695,71311100
2021-06-01,121.03778839111328,122.07987398745031,120.7066618606694,121.81692100329542,67637100
2021-06-02,121.79743194580078,121.97273640244447,120.81378617886122,121.03778177713107,59278900
2021-06-03,120.31709289550781,121.59291527515944,119.91778539724056,121.42735201359653,76229200
2021-06-04,122.60576629638672,122.86872666566839,120.61898516439692,120.83324696740925,75169300
2021-06-07,122.61550903320312,123.02455024570587,121.57342360305104,122.878461975424,71057600
2021-06-08,123.43359375,125.10873085926178,122.91742162506401,123.2972466766342,74403800
2021-06-09,123.81339263916016,124.41722057244405,123.21930590344638,123.89130735900775,56877900
2021-06-10,122.82006072998047,124.84579976710832,122.65449744925097,123.70631691474892,71186400
2021-06-11,124.02769470214844,124.11535064804697,122.81030467281765,123.2290871401218,53522400
2021-06-14,127.0760269165039,127.13445925571631,123.75499103493249,124.48542499652146,96906500
2021-06-15,126.25794219970703,127.19290419262148,126.01446421684268,126.5501187512876,62746300
2021-06-16,126.75463104248047,127.47533121654288,125.10873237290743,126.96889285474992,91815000
2021-06-17,128.35186767578125,129.0920503743114,126.26769639966578,126.41379212945316,96721700
2021-06-18,127.05656433105469,128.07916002857564,126.84230250511071,127.30004232774398,108953300
2021-06-21,128.84857177734375,128.955702701089,125.83918700220758,126.90074760795298,79663300
2021-06-22,130.4847412109375,130.58213836687776,128.18630802151114,128.6830127117991,74783600
2021-06-23,130.2120361328125,130.815871699919,129.75429628741554,130.2802171084206,60214200
2021-06-24,129.92958068847656,131.12748807728477,129.46209231078763,130.94244245203893,68711000
2021-06-25,129.63739013671875,130.3970400923511,129.34521364746473,129.9782651843007,70783700
2021-06-28,131.26385498046875,131.72159479819973,129.87116798746578,129.9296003283306,62111300
2021-06-29,132.7734832763672,132.9293128316368,130.84514082726,131.28339844832195,64556100
2021-06-30,133.3870086669922,133.8252661428457,132.32543317658508,132.6176097807272,63261400
2021-07-01,133.6888885498047,133.74732088516166,132.21827209331306,133.03636937045857,52485800
2021-07-02,136.3087615966797,136.34771154697577,134.1564090399708,134.30248992948265,78852600
2021-07-06,138.31504821777344,139.41555916433376,136.4159219411456,136.4159219411456,108181800
2021-07-07,140.7984619140625,141.11010601971827,138.93828646790567,139.7953189039971,104911600
2021-07-08,139.50314331054688,140.3017433261173,137.00018264096806,137.88644602005195,105575500
2021-07-09,141.32435607910156,141.8502619651795,138.92852627188464,139.02592340594762,99890800
2021-07-12,140.73025512695312,142.50278173643568,140.24329922685985,142.39565084398657,76299700
2021-07-13,141.84051513671875,143.61304176059716,139.8829577523025,140.2725165312551,100827100
2021-07-14,145.25894165039062,145.6679976912108,143.827290089665,144.23634613048517,127050800
2021-07-15,144.6064453125,146.08679566961968,143.25270826705687,145.3466279214185,106820300
2021-07-16,142.5709991455078,145.85307833791254,142.07430929851364,144.5870044305878,93251400
2021-07-19,138.73374938964844,140.31149679803218,137.97409928442224,139.99983785193092,121434600
2021-07-20,142.3372039794922,143.26243208036362,139.2304378127707,139.71739371398104,96350000
2021-07-21,141.60678100585938,142.31774737595725,140.85687956010295,141.73339430532917,74993500
2021-07-22,142.9702606201172,144.33373124740575,142.006082551789,142.13269584600698,77338200
2021-07-23,144.6843719482422,144.8402014430063,143.0871567787064,143.700726126391,71447400
2021-07-26,145.10313415527344,145.92121655552194,143.8467795270844,144.4019164234274,72434100
2021-07-27,142.9410400390625,145.31738722526956,141.75286644595897,145.22972386851797,104818600
2021-07-28,141.19775390625,143.13584408542147,138.82140631068384,141.0321906538661,118931200
2021-07-29,141.84051513671875,142.72677844865797,140.80817099785102,140.91530189117023,56699500
2021-07-30,142.0547637939453,142.51250349030116,140.3504182873009,140.61337861218294,70440600
2021-08-02,141.72369384765625,143.11638102630255,141.46073341799487,142.5417764502479,62880000
2021-08-03,143.5157012939453,144.17795445175804,141.39256498653242,142.00613442329242,64786600
2021-08-04,143.11636352539062,143.9344460279435,142.4638442773508,143.42802249439222,56368300
2021-08-05,143.22348022460938,143.9831303102646,142.35669923658142,143.1455654900914,46397700
2021-08-06,142.54074096679688,143.48685218422662,142.0433070322341,142.74557545925379,54126800
2021-08-09,142.4919891357422,143.08696622193483,141.93603523588163,142.59928057367807,48908700
2021-08-10,142.01405334472656,144.0720871817776,141.7214390067462,142.83336158468475,69023100
2021-08-11,142.26760864257812,143.1064282624458,141.94573444022404,142.45293150602257,48493500
2021-08-12,145.22303771972656,145.3791007055084,142.24815216632183,142.5895380873464,72282600
2021-08-13,145.42782592773438,145.7594485046543,144.61826619020815,145.30102293180235,59375000
2021-08-16,147.39810180664062,147.4663849394875,142.86263134674047,144.88164213986906,103296000
2021-08-17,146.49098205566406,147.9442754116722,145.41806793520456,146.52999034959836,92229700
2021-08-18,142.75534057617188,147.00795993561067,142.5505060596621,146.11062014748856,86326000
2021-08-19,143.0869598388672,144.35494544436725,140.94114605885855,141.45809163231115,86960300
2021-08-20,144.54019165039062,144.8425541970679,143.16491534165567,143.8086635988903,60549600
2021-08-23,146.02281188964844,146.49098584387335,144.24762936861552,144.65728343893502,60131800
2021-08-24,145.9350128173828,147.1444782861979,145.47658722985506,145.76920152361467,48606400
2021-08-25,144.7060546875,146.6177885615759,144.15984926147306,146.12033978338724,58991300
2021-08-26,143.90625,145.44733817166107,143.87699005673284,144.6963131171606,48597200
2021-08-27,144.94017028808594,145.08647001894514,143.2137590490284,143.84774439339665,55802400
2021-08-30,149.34881591796875,149.70971334019745,144.9498976782118,145.33029180641267,90956700
2021-08-31,148.0906219482422,149.03673327230263,147.56391312712373,148.90018188960238,86453100
2021-09-01,148.75381469726562,151.1629820772436,148.58800342565723,149.06594053769027,80313700
2021-09-02,149.86578369140625,150.9094380524186,148.64656965264444,150.08036655286702,71115500
2021-09-03,150.49978637695312,150.8216606743961,149.3195806196622,149.9730775691431,57808700
2021-09-07,152.83091735839844,153.3868712092461,150.58756059759483,151.1532776856572,82278300
2021-09-08,151.28981018066406,153.17226923823645,150.18763608775444,153.11374935418493,74420200
2021-09-09,150.27545166015625,152.2652024090621,150.15839699282031,151.6604770125975,57305700
2021-09-10,145.30105590820312,151.65071737057013,145.03770150418336,151.18254333907822,140893200
2021-09-13,145.8667755126953,147.69071501388157,145.08647552487224,146.92017826380882,102404300
2021-09-14,144.47193908691406,147.34929527061283,143.2917485822126,146.64702700212126,109296300
2021-09-15,145.35955810546875,145.75946384011283,142.76506733146184,144.9011324843855,83281300
2021-09-16,145.12545776367188,145.301032298818,143.59413289330473,144.78408681235823,68034100
2021-09-17,142.46267700195312,145.15471031932145,142.17006274358968,145.15471031932145,129868800
2021-09-20,139.41952514648438,141.2727239872893,137.7906574556132,140.25834475382314,123478900
2021-09-21,139.89749145507812,141.03868891632874,139.26350609481372,140.3851770808151,75834000
2021-09-22,142.25787353515625,142.82357564689215,140.16081684875996,140.89234513594866,76404300
2021-09-23,143.2137451171875,143.457587900221,142.0530510886709,143.03817057425258,64838200
2021-09-24,143.30152893066406,143.83798604484667,141.97502355876833,142.07256662788618,53477900
2021-09-27,141.78970336914062,142.36518367517027,140.2778899497781,141.8872464401241,74150700
2021-09-28,138.4149169921875,141.18496735666514,138.2003341585889,139.7219107001194,108972300
2021-09-29,139.312255859375,140.89235227723765,138.53195600356045,138.96112166840754,74602000
2021-09-30,138.0150146484375,140.82408826037346,137.80043180958225,140.12181985738948,89056700
2021-10-01,139.13665771484375,139.40001203413104,135.68385115865894,138.40512951469634,94639600
2021-10-04,135.71316528320312,138.70756238856447,134.86459699477155,138.26863338683822,98322000
2021-10-05,137.63465881347656,138.7368332577452,135.92775886392107,136.0545619084437,80861100
2021-10-06,138.50270080566406,138.64900052233625,134.96209883237336,136.035013031244,83221100
2021-10-07,139.76092529296875,140.66802820004892,139.20497147758243,139.53659409609236,61732700
2021-10-08,139.38052368164062,140.62899749402928,139.04890108087716,140.48269778280476,58773200
2021-10-11,139.29273986816406,141.24348200456123,138.31736879996546,138.76604603984862,64452200
2021-10-12,138.0247802734375,139.72193160685052,137.56635459515326,139.70242001460875,73035900
2021-10-13,137.43954467773438,137.91746698955632,135.77165355544514,137.76141892529833,78762700
2021-10-14,140.21934509277344,140.3363997461316,138.024760100328,138.60998871817293,69907100
2021-10-15,141.2727508544922,141.3312707409973,139.97550546602724,140.22911148485912,67940300
2021-10-18,142.9406280517578,143.22347910319027,139.63412084083484,139.91697189226727,85589200
2021-10-19,145.0962371826172,145.49614300945177,142.94067482594585,143.38933731406476,76378900
2021-10-20,145.58392333984375,146.06186066249072,144.47200058855057,145.03771776138194,58418800
2021-10-21,145.7985076904297,145.9545706809791,144.228159195118,145.14501066086328,61421000
2021-10-22,145.0279541015625,146.48124774454206,144.97918256227808,146.00332535531382,58883400
2021-10-25,144.97915649414062,145.69117321411855,143.98427382696465,145.0181647887637,50720600
2021-10-26,145.64244079589844,147.1249943659197,145.34006320959406,145.65218915043056,60893400
2021-10-27,145.18402099609375,146.0423376021523,144.83288673993832,145.68145499107032,56094900
2021-10-28,148.81239318847656,149.39760698679012,146.0325792767904,146.13012235133445,100077900
2021-10-29,146.11058044433594,146.24713179057537,142.80407331191392,143.59412144965486,124953200
2021-11-01,145.29132080078125,146.01308606451772,144.15988647877995,145.32058075023082,74588300
2021-11-02,146.32521057128906,147.8370391039872,144.988941733531,144.9987049719068,69122000
2021-11-03,147.7589569091797,148.22713081802038,146.13008913879244,146.686042864982,54511500
2021-11-04,147.2420196533203,148.67580139860405,146.92989377476803,147.84674493928904,60394600
2021-11-05,147.76947021484375,148.6681193629179,146.57777973692555,148.36531545380285,65463900
2021-11-08,146.94900512695312,148.0527879681065,146.67550378830177,147.89649723038997,55020900
2021-11-09,147.31039428710938,147.91600218212633,146.57779832196186,146.71454897260128,56787900
2021-11-10,144.48745727539062,146.64617992683026,144.4190894029692,146.5387319232798,65187100
2021-11-11,144.43861389160156,145.96241109507744,144.25302053135974,145.50333134171993,41000000
2021-11-12,146.50942993164062,146.90990439693277,144.05766590459464,144.9856178095641,63804000
2021-11-15,146.5191650390625,148.35554334372281,145.96238505765794,146.8805742099881,59222800
2021-11-16,147.49600219726562,147.97463697406297,145.87451939068316,146.4606021824879,59256200
2021-11-17,149.92820739746094,151.40316186672771,147.48622091573952,147.49598349597346,88807000
2021-11-18,154.20655822753906,154.98799688592075,149.4984160214015,150.1431040324191,137827700
2021-11-19,156.82440185546875,157.2834965855034,152.897682743032,153.99168810581827,117305600
2021-11-22,157.28350830078125,161.85490096838612,157.26396823078883,157.9281815634673,117467900
2021-11-23,157.6643829345703,158.04533214291368,155.36891020179667,157.3811042204667,96041900
2021-11-24,158.18215942382812,158.37751541168896,155.9355283016625,157.0197711747025,69463600
2021-11-26,153.17120361328125,156.7267364003775,152.73164889573968,155.8671670363227,76959800
2021-11-29,156.52157592773438,157.44952783966656,155.10521179906075,155.67175446958956,88748200
2021-11-30,161.46412658691406,161.67902255964896,156.20896764318036,156.277350409369,174048100
2021-12-01,160.94642639160156,166.3480985309432,160.71199035690174,163.59353101584716,152052500
2021-12-02,159.9599151611328,160.38970726884503,154.1382263513205,155.0564158714864,136739200
2021-12-03,158.08444213867188,161.13205157338396,156.01364225594332,160.21386222018816,118023100
